100;4072;20;8;5930
100;0;5910;3;4121
100;4028;1;5993;2
100;5943;1;4086;7
100;0;6012;1;4019
100;1;4071;1;5966
100;2;4043;2;6003
100;141;0;9907;1
100;2;9967;1;79
100;1;6650;0;0
100;4990;0;6;0
100;1;6011;0;3
100;3803;29;2794;0
100;9599;0;171;0
100;0;10023;0;4
100;0;4107;0;5758
100;29;0;9582;1
100;5490;4;3391;3
100;1;84;1;10006
100;1;10126;0;4
100;4471;0;5663;0
101;5582;17;8;4435
101;1;4426;3;5610
101;5559;3;4458;3
101;4436;5;5600;6
101;1;4480;1;5562
101;1;5591;0;4456
101;4;5587;2;4465
101;260;1;9808;1
101;2;10046;0;24
101;0;8563;1;5
101;6337;0;7;2
101;1;7679;0;1
101;5290;37;3204;4
101;9493;0;310;0
101;3;10013;0;11
101;2;3952;1;5923
101;9;1;9579;2
101;4090;3;4472;3
101;0;24;6;6502
101;5;6575;2;17
101;3714;3;2884;1
102;7438;11;35;2552
102;4;2545;1;7484
102;7450;5;2559;1
102;2563;1;7471;9
102;1;2621;0;7420
102;2;7461;2;2579
102;7;7478;0;2576
102;467;2;9617;0
102;2;10070;2;12
102;0;6153;0;2
102;4694;0;6;0
102;0;5541;1;1
102;2269;10;3845;1
102;9639;0;136;1
102;1;10009;1;9
102;0;5892;2;3957
102;10;0;9530;1
102;3106;1;5602;3
102;0;32;4;7469
102;4;7574;0;3
102;3351;2;4231;0
103;6183;18;12;3823
103;2;3846;2;6188
103;6173;2;3850;1
103;3841;7;6190;6
103;3;3863;1;6174
103;0;6195;2;3848
103;4;6197;0;3858
103;406;0;9662;1
103;1;10054;1;16
103;0;6746;0;2
103;5033;0;4;0
103;1;6034;1;4
103;2926;19;3775;0
103;9696;0;110;0
103;1;10010;0;6
103;0;5292;2;4604
103;7;0;9581;2
103;4077;0;4652;2
103;0;33;6;10035
103;4;10096;1;11
103;4485;0;5631;1
104;9956;2;11;65
104;0;44;3;9985
104;26;2;10012;1
104;53;6;9967;11
104;0;10001;0;41
104;0;54;0;9988
104;5;9946;0;106
104;19;0;10061;0
104;0;10059;0;21
104;0;10009;0;7
104;7623;0;6;1
104;0;9336;0;3
104;15;2;10035;0
104;9776;0;15;0
104;3;10011;1;6
104;0;13;1;9893
104;2;0;8932;0
104;7303;5;17;0
104;0;5649;1;12
104;4;5720;1;4
104;5723;0;14;0
105;9942;4;9;75
105;1;46;2;9983
105;9941;4;71;0
105;47;2;9975;7
105;1;92;2;9935
105;0;9955;2;75
105;6;9944;0;101
105;9614;2;457;0
105;2;10005;2;67
105;0;9874;0;10
105;7048;1;8;0
105;0;8786;1;5
105;64;3;9766;0
105;9743;0;60;0
105;0;10021;0;1
105;2;9747;1;81
105;10;1;9609;0
105;34;1;8866;3
105;0;9;4;6297
105;6;6374;2;5
105;43;0;6347;0
106;9960;5;13;62
106;2;54;0;9985
